"","states2","states3","states4","states5","states6"
"1069",2,2,4,3,5
"1070",2,2,4,4,2
"1071",2,2,4,4,3
"1072",2,2,4,3,5
"1073",2,2,4,3,5
"1074",2,2,4,3,5
"1075",2,3,3,3,5
"1076",2,3,3,3,5
"1077",2,3,4,3,5
"1078",2,3,4,3,5
"1079",2,2,4,3,2
"1080",1,2,4,4,3
"1081",1,2,4,4,3
"1082",1,1,2,5,1
"1083",1,1,2,5,1
"1084",1,1,2,5,1
"1085",1,1,2,5,1
"1086",1,1,2,5,1
"1087",1,1,2,5,1
"1088",1,1,2,5,1
"1089",2,2,4,3,5
"1090",2,2,4,4,2
"1091",1,2,2,4,3
"1092",1,2,2,4,3
"1093",1,2,2,4,3
"1094",1,2,2,4,3
"1095",1,2,2,5,3
"1096",1,2,2,5,3
"1097",1,2,2,4,3
"1098",2,2,4,3,5
"1099",2,2,4,4,5
"1100",2,2,4,4,2
"1101",2,2,4,4,3
"1102",2,2,4,4,3
"1103",1,2,2,4,3
"1104",1,2,2,4,3
"1105",1,2,2,4,3
"1106",1,2,2,4,3
"1107",1,2,4,4,3
"1108",1,2,4,4,3
"1109",1,2,2,5,1
"1110",1,1,2,5,1
"1111",1,1,2,5,1
"1112",1,1,2,5,1
"1113",1,1,2,5,1
"1114",1,1,2,5,1
"1115",1,1,2,5,1
"1116",1,1,2,5,1
"1117",1,1,2,5,1
"1118",1,1,2,5,1
"1119",1,1,2,4,3
"1120",1,1,2,5,1
"1121",1,1,2,5,1
"1122",1,1,2,5,1
"1123",1,1,2,5,1
"1124",2,2,4,3,5
"1125",2,2,4,3,5
"1126",2,2,4,3,5
"1127",1,2,4,4,2
"1128",1,2,4,4,3
"1129",1,2,2,5,1
"1130",1,1,2,5,1
"1131",1,1,2,5,1
"1132",2,2,4,4,3
"1133",2,2,4,3,5
"1134",2,2,4,3,5
"1135",2,2,4,4,2
"1136",2,2,4,4,3
"1137",2,2,4,4,2
"1138",1,2,2,5,1
"1139",1,2,4,4,3
"1140",1,2,4,4,2
"1141",1,2,2,5,1
"1142",2,2,4,4,3
"1143",2,2,4,3,5
"1144",2,3,4,3,5
"1145",1,2,2,4,2
"1146",1,1,2,5,1
"1147",1,1,2,5,1
"1148",1,1,2,5,1
"1149",1,1,2,5,1
"1150",1,1,1,1,6
"1151",1,1,1,1,6
"1152",1,1,1,1,6
"1153",1,1,1,1,6
"1154",1,2,4,4,3
"1155",1,2,2,4,1
"1156",1,1,1,1,6
"1157",1,1,1,1,6
"1158",1,2,4,4,3
"1159",1,2,4,4,3
"1160",2,3,3,3,5
"1161",2,3,3,3,5
"1162",2,3,3,3,5
"1163",2,3,3,3,5
"1164",2,3,3,3,5
"1165",2,3,3,3,5
"1166",1,2,4,4,2
"1167",1,1,2,5,1
"1168",1,1,2,5,1
"1169",1,2,4,4,3
"1170",1,2,4,4,3
"1171",1,2,4,4,3
"1172",1,2,4,4,3
"1173",2,3,3,3,5
"1174",2,3,3,3,5
"1175",2,3,3,3,5
"1176",2,3,3,2,4
"1177",2,3,3,2,4
"1178",2,3,3,2,4
"1179",2,3,3,3,5
"1180",2,3,3,3,5
"1181",2,3,3,3,5
"1182",2,2,4,4,2
"1183",1,1,1,1,6
"1184",1,1,1,1,6
"1185",1,1,1,1,6
"1186",1,1,1,1,6
"1187",1,2,2,4,3
"1188",1,2,2,4,3
"1189",1,2,2,4,3
"1190",1,2,2,4,3
"1191",1,2,2,5,1
"1192",1,2,2,4,3
"1193",1,2,4,4,5
"1194",1,2,4,4,2
"1195",1,2,2,4,3
"1196",1,1,2,5,1
"1197",1,1,1,1,6
"1198",1,1,1,1,6
"1199",1,1,1,1,6
"1200",1,1,1,1,6
"1201",1,1,1,1,6
"1202",1,1,1,1,6
"1203",1,1,2,5,1
"1204",1,1,2,5,1
"1205",1,1,2,5,1
"1206",1,1,2,5,1
"1207",1,1,2,5,1
"1208",1,1,2,5,1
"1209",1,2,4,4,3
"1210",2,3,3,3,5
"1211",2,3,3,3,5
"1212",2,2,4,4,2
"1213",1,2,4,4,3
"1214",1,2,2,4,3
"1215",1,2,4,4,3
"1216",1,2,4,4,3
"1217",1,2,4,4,3
"1218",1,1,2,5,1
"1219",1,1,1,1,6
"1220",1,1,1,1,6
"1221",1,1,1,1,6
"1222",1,1,1,1,6
"1223",1,1,1,1,6
"1224",1,1,1,5,1
"1225",1,1,2,5,1
"1226",1,1,2,5,1
"1227",1,1,2,5,1
"1228",1,1,2,5,1
"1229",1,1,2,5,1
"1230",2,3,4,3,5
"1231",2,3,3,2,4
"1232",2,3,3,2,4
"1233",2,3,3,2,4
"1234",2,3,4,3,2
"1235",2,3,4,3,3
"1236",2,3,4,3,5
"1237",2,3,3,3,5
"1238",2,2,4,4,2
"1239",2,2,4,4,3
"1240",2,3,4,3,5
"1241",2,3,4,3,5
"1242",2,3,4,3,5
"1243",2,3,4,3,5
"1244",1,2,4,4,2
"1245",1,2,2,5,1
"1246",1,2,2,5,1
"1247",1,2,2,5,1
"1248",1,2,4,4,3
"1249",1,2,4,4,3
"1250",1,2,4,4,3
"1251",1,2,4,4,3
"1252",1,2,4,4,3
"1253",1,2,4,4,3
"1254",1,1,2,5,1
"1255",1,1,2,5,1
"1256",1,1,2,5,1
"1257",1,1,2,5,1
"1258",1,1,2,5,1
"1259",1,1,1,1,6
"1260",1,1,1,1,6
"1261",1,2,2,4,3
"1262",1,2,2,4,3
"1263",1,2,2,5,1
"1264",1,2,2,5,1
"1265",1,2,4,4,3
"1266",1,2,4,4,3
"1267",1,2,4,4,3
"1268",1,2,4,4,3
"1269",1,2,4,4,3
"1270",1,2,2,4,3
"1271",1,2,2,4,3
"1272",1,2,2,4,3
"1273",1,2,4,4,3
"1274",1,2,2,4,3
"1275",1,2,2,4,3
"1276",1,1,1,5,1
"1277",1,1,1,5,1
"1278",1,1,1,5,1
"1279",1,1,1,5,1
"1280",1,1,1,5,1
"1281",1,1,2,5,1
"1282",1,1,2,5,1
"1283",1,1,2,5,1
"1284",1,1,2,5,1
"1285",1,1,2,5,1
"1286",1,2,2,4,3
"1287",1,2,4,4,2
"1288",1,2,2,5,1
"1289",1,1,2,5,1
"1290",1,1,2,5,1
"1291",1,1,2,5,1
"1292",1,1,2,5,1
"1293",1,1,2,5,1
"1294",1,2,2,4,3
"1295",1,2,4,3,5
"1296",1,2,2,4,2
"1297",1,2,2,4,1
"1298",1,2,4,4,3
"1299",2,2,4,4,2
"1300",2,2,4,4,3
"1301",2,2,4,3,5
"1302",2,2,4,3,2
"1303",1,2,2,5,1
"1304",1,2,2,4,3
"1305",1,2,4,4,3
"1306",1,1,2,5,1
"1307",1,1,2,5,1
"1308",1,1,2,5,1
"1309",1,1,2,5,1
"1310",1,2,4,4,3
"1311",2,3,3,3,5
"1312",2,2,4,4,2
"1313",1,2,2,5,3
"1314",1,2,2,5,3
"1315",1,2,2,5,3
"1316",2,2,4,3,5
"1317",2,2,4,4,2
"1318",2,2,4,4,3
"1319",2,2,4,4,3
"1320",2,2,4,3,5
"1321",2,2,4,4,2
"1322",2,2,4,4,3
"1323",2,2,4,4,3
"1324",2,2,4,4,5
"1325",2,2,4,4,2
"1326",2,2,4,4,3
"1327",2,2,4,4,3
"1328",2,2,4,4,3
"1329",1,1,2,5,1
"1330",1,1,2,5,1
"1331",1,1,2,5,1
"1332",2,2,4,3,5
"1333",2,2,4,4,2
"1334",2,2,4,4,3
"1335",2,2,4,4,3
"1336",2,3,3,3,5
"1337",2,3,3,3,5
"1338",2,3,4,3,5
"1339",2,3,4,3,5
"1340",2,2,4,4,2
"1341",2,2,4,4,3
"1342",2,2,4,4,3
"1343",2,3,3,3,5
"1344",2,3,3,3,5
"1345",2,2,4,4,2
"1346",1,2,4,4,3
"1347",1,2,4,4,2
"1348",1,1,2,5,1
"1349",1,1,2,5,1
"1350",1,1,2,5,1
"1351",1,1,2,5,1
"1352",1,1,2,5,1
"1353",1,1,2,5,1
"1354",2,2,4,3,5
"1355",2,2,4,4,5
"1356",2,3,3,3,5
"1357",2,3,3,2,4
"1358",2,3,3,2,4
"1359",2,3,3,2,4
"1360",2,3,4,3,5
"1361",2,3,4,3,5
"1362",2,3,4,3,5
"1363",1,2,4,4,2
"1364",1,2,4,4,3
"1365",1,2,4,4,3
"1366",1,1,2,5,1
"1367",1,1,2,5,1
"1368",1,1,2,5,1
"1369",2,3,3,3,5
"1370",2,3,3,2,4
"1371",2,3,3,2,4
"1372",2,3,3,2,4
"1373",2,2,4,3,5
"1374",2,2,4,4,2
"1375",1,1,2,5,1
"1376",1,1,1,1,6
"1377",1,1,1,1,6
"1378",1,1,2,5,1
"1379",1,1,2,5,1
"1380",2,2,4,3,5
"1381",2,2,4,3,2
"1382",2,2,4,4,3
"1383",2,2,4,4,3
"1384",2,2,4,3,5
"1385",2,2,4,3,5
"1386",2,2,4,3,5
"1387",2,2,4,3,5
"1388",2,3,3,3,5
"1389",2,2,4,4,2
"1390",1,2,4,4,3
"1391",1,2,2,5,3
"1392",1,2,4,4,3
"1393",1,2,4,4,3
"1394",1,2,4,4,3
"1395",1,2,4,4,3
"1396",1,2,2,4,3
"1397",1,1,2,5,1
"1398",1,1,2,5,1
"1399",1,1,1,1,6
"1400",1,2,2,4,3
"1401",2,3,3,3,5
"1402",2,3,3,3,5
"1403",2,3,3,3,5
"1404",2,2,4,4,2
"1405",1,1,2,5,1
"1406",1,1,2,5,1
"1407",1,1,2,5,1
"1408",1,1,1,1,6
"1409",1,1,1,1,6
"1410",1,1,1,1,6
"1411",1,1,1,1,6
"1412",1,1,1,1,6
"1413",1,1,1,1,6
"1414",1,1,1,1,6
"1415",1,1,1,1,6
"1416",1,1,1,1,6
"1417",1,1,1,1,6
"1418",1,1,1,1,6
"1419",1,1,1,1,6
"1420",1,1,1,1,6
"1421",2,3,3,2,4
"1422",2,3,3,3,5
"1423",2,2,4,4,2
"1424",2,3,3,3,5
"1425",2,3,3,3,5
"1426",2,2,4,4,2
"1427",2,2,2,5,3
"1428",2,3,4,3,5
"1429",2,2,2,4,2
"1430",2,2,4,4,3
"1431",2,2,4,3,5
"1432",1,2,4,4,2
"1433",1,1,2,5,1
"1434",1,1,2,5,1
"1435",1,1,2,5,1
"1436",1,2,4,4,3
"1437",2,2,4,3,5
"1438",2,3,4,3,5
"1439",2,3,4,3,5
"1440",2,3,4,3,2
"1441",2,2,4,4,3
"1442",2,2,4,4,3
"1443",2,2,4,4,3
"1444",2,2,2,4,3
"1445",2,2,2,4,3
"1446",2,2,4,4,3
"1447",2,2,4,3,5
"1448",2,3,3,3,5
"1449",2,2,4,4,2
"1450",1,2,2,5,1
"1451",1,2,2,4,3
"1452",1,2,2,4,3
"1453",1,2,4,4,3
"1454",1,2,4,4,3
"1455",1,2,4,4,3
"1456",2,2,4,3,5
"1457",2,2,4,3,5
"1458",1,2,2,4,2
"1459",1,2,2,5,1
"1460",1,2,2,4,3
"1461",1,2,2,4,3
"1462",2,3,4,3,5
"1463",2,3,4,3,5
"1464",2,3,4,3,5
"1465",1,2,4,4,2
"1466",1,1,2,5,1
"1467",1,1,2,5,1
"1468",2,2,4,4,3
"1469",2,3,3,3,5
"1470",2,3,3,2,4
"1471",2,2,4,3,2
"1472",1,1,2,5,1
"1473",1,1,2,5,1
"1474",1,1,2,5,1
"1475",1,1,2,5,1
"1476",1,2,4,4,3
"1477",1,2,2,4,3
"1478",1,1,2,5,1
"1479",1,1,2,5,1
"1480",1,1,2,5,1
"1481",1,1,2,5,1
"1482",1,1,2,5,1
"1483",1,1,2,5,1
"1484",1,1,2,5,1
"1485",1,1,2,5,1
"1486",1,1,2,5,1
"1487",2,2,4,3,5
"1488",2,2,4,4,2
"1489",2,2,4,4,3
"1490",2,3,3,3,5
"1491",2,3,4,3,5
"1492",2,2,4,4,2
"1493",2,2,4,4,3
"1494",2,2,4,3,2
"1495",2,2,2,4,1
"1496",2,2,4,4,3
"1497",2,3,3,2,4
"1498",2,3,3,2,4
"1499",1,2,4,4,2
"1500",1,1,2,5,1
"1501",1,1,2,5,1
"1502",1,1,2,5,1
"1503",2,2,4,4,3
"1504",2,3,3,3,5
"1505",2,3,3,3,5
"1506",2,2,4,4,2
"1507",2,2,4,4,3
"1508",2,2,4,4,3
"1509",2,2,4,3,2
"1510",2,2,4,4,3
"1511",2,2,4,3,2
"1512",1,1,1,1,6
"1513",1,1,1,1,6
"1514",1,1,1,1,6
"1515",1,2,4,4,3
"1516",1,2,4,3,5
"1517",1,2,4,4,2
"1518",1,2,2,4,3
"1519",1,1,2,5,1
"1520",1,1,2,5,1
"1521",1,1,2,5,1
"1522",1,2,2,5,3
"1523",1,2,2,5,3
"1524",2,2,4,3,5
"1525",2,2,4,3,5
"1526",2,2,4,3,5
"1527",2,2,4,4,2
"1528",1,1,2,5,1
"1529",1,1,2,5,1
"1530",1,1,2,5,1
"1531",1,1,2,5,1
"1532",2,2,4,4,3
"1533",2,2,4,4,3
"1534",2,2,4,3,2
"1535",2,2,4,4,3
"1536",2,3,4,3,5
"1537",2,3,3,2,4
"1538",2,3,3,2,4
"1539",2,3,3,3,5
"1540",2,2,4,4,2
"1541",1,1,2,5,1
"1542",1,1,2,5,1
"1543",1,1,2,5,1
"1544",1,1,2,5,1
"1545",1,1,2,5,1
"1546",1,1,2,5,1
"1547",1,1,2,1,6
"1548",1,1,2,4,3
"1549",1,2,4,3,5
"1550",1,2,2,4,2
"1551",1,2,2,4,1
"1552",1,1,1,1,6
"1553",1,1,1,1,6
"1554",1,2,2,4,3
"1555",1,2,4,3,5
"1556",1,2,4,4,2
"1557",1,1,2,5,1
"1558",1,2,2,4,3
"1559",1,2,4,4,3
"1560",1,2,4,4,3
"1561",1,1,2,5,1
"1562",1,1,2,5,1
"1563",1,1,2,5,1
"1564",1,1,2,5,1
"1565",1,1,2,5,1
"1566",1,1,2,5,1
"1567",1,1,2,5,1
"1568",1,1,2,5,1
"1569",1,1,2,5,1
"1570",1,1,2,5,1
"1571",1,2,4,4,3
"1572",1,2,4,4,5
"1573",1,2,4,4,2
"1574",1,1,2,5,1
"1575",1,1,1,1,6
"1576",1,1,1,1,6
"1577",1,1,1,5,6
"1578",1,2,4,4,3
"1579",1,2,4,4,2
"1580",1,1,1,1,6
"1581",1,1,1,1,6
"1582",1,1,1,1,6
"1583",1,1,1,1,6
"1584",1,1,1,1,6
"1585",1,1,1,1,6
"1586",1,1,1,1,6
"1587",1,1,1,1,6
"1588",1,2,2,4,3
"1589",1,2,4,4,3
"1590",1,2,4,4,3
"1591",2,3,3,3,5
"1592",2,3,3,3,5
"1593",2,3,4,3,5
"1594",2,2,2,4,2
"1595",2,2,2,4,3
"1596",2,3,4,3,5
"1597",2,3,3,3,5
"1598",2,3,4,3,5
"1599",2,2,4,4,2
"1600",1,2,2,5,1
"1601",1,2,2,5,1
"1602",1,2,2,5,1
"1603",1,2,4,4,3
"1604",1,2,4,3,5
"1605",1,2,4,4,2
"1606",1,2,2,4,3
"1607",1,2,2,4,3
"1608",2,2,4,3,5
"1609",2,2,4,3,5
"1610",2,2,4,3,5
"1611",2,2,4,4,2
"1612",1,1,2,5,1
"1613",1,1,2,5,1
"1614",1,1,2,5,1
"1615",1,2,2,4,3
"1616",1,2,4,4,3
"1617",1,2,4,4,3
"1618",1,2,4,4,3
"1619",1,2,4,4,3
"1620",1,2,4,4,3
"1621",1,1,2,5,1
"1622",1,1,2,5,1
"1623",1,1,1,1,6
"1624",1,1,1,1,6
"1625",1,1,2,5,1
"1626",1,2,4,4,3
"1627",1,2,4,4,3
"1628",1,2,4,3,5
"1629",1,2,2,4,2
"1630",1,1,2,5,1
"1631",1,1,2,5,1
"1632",1,1,2,5,1
"1633",1,2,4,4,3
"1634",1,2,4,4,3
"1635",1,2,4,4,3
"1636",1,2,2,4,3
"1637",1,2,2,4,3
"1638",1,1,2,5,1
"1639",1,1,2,5,1
"1640",1,1,2,5,1
"1641",1,1,2,5,1
"1642",1,2,4,3,5
"1643",1,2,4,4,2
"1644",1,2,4,4,3
"1645",1,2,4,4,3
"1646",1,2,4,4,3
"1647",1,2,4,4,3
"1648",2,3,3,3,5
"1649",2,3,3,3,5
"1650",2,2,4,4,2
"1651",2,2,4,4,3
"1652",2,3,3,3,5
"1653",2,3,3,3,5
"1654",2,3,3,3,5
"1655",2,3,3,3,5
"1656",2,2,4,3,2
"1657",2,2,4,4,3
"1658",2,2,4,4,3
"1659",2,2,4,4,3
"1660",2,2,4,4,5
"1661",2,2,4,4,5
"1662",2,2,4,4,2
"1663",1,1,2,5,1
"1664",1,1,2,5,1
"1665",1,1,2,5,1
"1666",1,1,2,5,1
"1667",1,1,2,5,1
"1668",1,2,4,4,3
"1669",1,2,2,5,1
"1670",1,1,2,5,1
"1671",1,1,2,5,1
"1672",1,1,2,5,1
"1673",1,1,2,5,1
"1674",1,1,2,5,1
"1675",1,1,2,5,1
"1676",1,1,2,5,1
"1677",1,2,2,5,3
"1678",1,2,2,5,3
"1679",2,3,4,3,5
"1680",2,3,3,3,5
"1681",2,2,4,4,2
"1682",1,1,2,5,1
"1683",1,1,2,5,1
"1684",1,1,2,5,1
"1685",1,1,2,5,1
"1686",1,1,2,5,1
"1687",1,1,2,5,1
"1688",1,1,2,5,1
"1689",1,1,2,5,1
"1690",1,1,1,1,6
"1691",1,1,1,1,6
"1692",1,1,1,1,6
"1693",1,1,1,1,6
"1694",1,1,1,1,6
"1695",1,1,1,1,6
"1696",1,1,1,1,6
"1697",1,1,1,1,6
"1698",1,1,1,1,6
"1699",1,1,1,1,6
"1700",1,1,1,1,6
"1701",1,2,4,4,3
"1702",1,2,2,4,3
"1703",1,1,2,5,1
"1704",1,1,2,5,1
"1705",1,1,1,1,6
"1706",1,1,1,1,6
"1707",1,1,1,1,6
"1708",1,1,1,1,6
"1709",1,1,1,1,6
"1710",1,2,2,4,3
"1711",1,2,4,4,2
"1712",1,2,2,4,3
"1713",1,2,2,4,3
"1714",1,1,2,5,1
"1715",1,2,2,4,3
"1716",1,2,2,4,3
"1717",1,2,2,4,3
"1718",2,3,4,3,5
"1719",2,3,3,3,5
"1720",2,3,3,3,5
"1721",2,3,3,3,5
"1722",2,3,4,4,2
"1723",2,3,3,3,5
"1724",2,2,4,3,2
"1725",1,1,2,5,1
"1726",1,1,2,4,3
"1727",1,1,2,5,1
"1728",1,1,2,5,1
"1729",1,1,2,5,1
"1730",1,2,2,4,3
"1731",1,2,2,4,3
"1732",2,2,4,3,5
"1733",2,3,3,3,5
"1734",2,3,3,3,5
"1735",2,3,3,3,5
"1736",2,2,4,3,2
"1737",2,2,4,4,3
"1738",2,2,4,4,3
"1739",2,3,3,2,4
"1740",2,3,3,2,4
"1741",1,2,4,4,2
"1742",1,2,2,5,1
"1743",1,2,2,4,3
"1744",1,2,2,4,3
"1745",1,2,2,4,3
"1746",1,2,4,4,3
"1747",2,3,3,2,4
"1748",2,3,3,2,4
"1749",2,3,3,2,4
"1750",2,3,3,2,4
"1751",2,2,4,4,2
"1752",1,1,2,5,1
"1753",1,1,2,5,1
"1754",1,1,2,5,1
"1755",1,2,2,4,3
"1756",1,2,2,4,3
"1757",1,2,2,4,3
"1758",1,1,2,5,1
"1759",1,1,2,5,1
"1760",2,2,4,3,5
"1761",2,3,3,2,4
"1762",2,3,3,2,4
"1763",2,3,3,2,4
"1764",2,3,3,2,4
"1765",2,3,3,3,5
"1766",2,2,4,4,2
"1767",1,1,2,5,1
"1768",1,1,2,5,1
"1769",1,1,2,5,1
"1770",1,1,2,5,1
"1771",1,1,2,5,1
"1772",1,1,2,5,1
"1773",1,1,2,5,1
"1774",1,1,2,5,1
"1775",1,2,2,4,3
"1776",1,2,4,4,3
"1777",1,1,2,5,1
"1778",1,1,2,5,1
"1779",1,1,1,1,6
"1780",1,1,1,1,6
"1781",1,1,1,1,6
"1782",1,2,4,4,3
"1783",1,2,4,4,3
"1784",2,3,3,3,5
"1785",2,3,3,3,5
"1786",2,3,3,3,5
"1787",2,3,3,3,5
"1788",2,2,4,4,2
"1789",2,2,2,4,3
"1790",2,2,2,5,1
"1791",2,2,4,4,3
"1792",2,2,4,4,3
"1793",2,2,4,4,3
"1794",2,2,4,4,3
"1795",2,2,4,3,5
"1796",2,2,4,3,5
"1797",2,3,4,3,5
"1798",2,3,4,3,5
"1799",2,3,4,3,5
"1800",2,3,3,3,5
"1801",2,3,3,3,5
"1802",2,3,3,3,5
"1803",2,3,3,3,5
"1804",2,3,3,3,5
"1805",2,3,3,3,5
"1806",2,3,3,3,5
"1807",1,2,4,4,2
"1808",1,1,2,5,1
"1809",1,1,2,5,1
"1810",1,2,2,4,3
"1811",1,2,4,4,3
"1812",1,2,4,4,3
"1813",1,2,4,4,3
"1814",2,3,3,3,5
"1815",2,3,3,3,5
"1816",2,2,4,4,2
"1817",1,2,2,4,1
"1818",1,2,2,5,1
"1819",1,2,2,5,1
"1820",1,2,2,5,1
"1821",2,3,4,3,5
"1822",2,3,4,3,5
"1823",2,2,4,3,2
"1824",2,2,4,4,3
"1825",2,2,4,4,2
"1826",1,1,2,5,1
"1827",1,1,2,5,1
"1828",1,1,2,5,1
"1829",1,1,2,5,1
"1830",1,1,2,5,1
"1831",1,1,2,5,1
"1832",1,1,2,4,3
"1833",1,1,2,5,1
"1834",1,1,2,5,1
"1835",1,1,2,5,1
"1836",1,1,2,5,1
"1837",1,1,2,5,1
"1838",1,1,2,4,3
"1839",1,1,2,5,1
"1840",1,1,2,5,1
"1841",1,2,2,4,3
"1842",2,2,4,4,3
"1843",2,3,3,3,5
"1844",2,3,3,3,5
"1845",2,3,3,3,5
"1846",2,3,3,3,5
"1847",2,3,3,3,5
"1848",2,2,4,3,2
"1849",1,1,2,5,1
"1850",1,1,2,5,1
"1851",1,1,2,5,1
"1852",1,2,2,4,3
"1853",1,2,2,4,3
"1854",2,2,4,4,5
"1855",2,2,4,4,5
"1856",2,2,4,3,5
"1857",2,3,4,3,5
"1858",2,3,4,3,5
"1859",2,3,4,3,5
"1860",2,3,4,3,5
"1861",2,2,2,4,2
"1862",2,2,2,4,3
"1863",2,2,4,4,3
"1864",2,2,4,4,3
"1865",2,3,3,3,5
"1866",2,3,3,3,5
"1867",2,3,3,3,5
"1868",2,3,3,2,4
"1869",2,3,3,2,4
"1870",2,3,3,2,4
"1871",2,3,3,3,5
"1872",2,2,4,4,2
"1873",1,2,4,4,3
"1874",1,1,2,5,1
"1875",1,1,2,5,1
"1876",1,1,2,5,1
"1877",1,1,1,1,1
"1878",1,1,1,1,6
"1879",1,1,1,1,6
"1880",1,1,1,1,6
"1881",1,1,1,1,6
"1882",1,1,1,1,6
"1883",2,2,4,4,3
"1884",2,2,4,4,3
"1885",2,2,4,4,5
"1886",2,2,4,4,2
"1887",1,1,2,5,1
"1888",1,1,2,5,1
"1889",1,2,4,4,3
"1890",1,2,4,4,2
"1891",1,1,2,5,1
"1892",1,1,2,5,1
"1893",1,1,2,5,1
"1894",1,2,4,4,3
"1895",1,2,4,4,3
"1896",2,2,4,4,3
"1897",2,2,4,4,3
"1898",2,2,4,3,5
"1899",2,2,4,3,5
"1900",2,2,4,4,2
"1901",2,2,4,4,3
"1902",2,2,4,3,5
"1903",2,2,4,3,5
"1904",2,3,3,3,5
"1905",2,3,3,3,5
"1906",2,2,4,4,2
"1907",1,1,2,5,1
"1908",1,1,2,5,1
"1909",1,1,2,5,1
"1910",1,1,2,5,1
"1911",1,2,4,4,3
"1912",2,3,3,3,5
"1913",2,3,3,3,5
"1914",2,2,4,4,2
"1915",1,2,2,5,1
"1916",1,2,2,5,3
"1917",2,2,4,4,5
"1918",2,2,4,4,5
"1919",2,2,4,4,2
"1920",2,2,4,4,3
"1921",2,2,4,4,3
"1922",2,2,4,4,3
"1923",1,2,4,4,3
"1924",1,1,2,5,1
"1925",1,1,2,5,1
"1926",1,1,2,5,1
"1927",1,1,2,5,1
"1928",1,1,2,5,1
"1929",2,2,4,3,5
"1930",2,3,3,3,5
"1931",2,3,3,3,5
"1932",2,2,4,4,5
"1933",2,2,4,4,2
"1934",1,2,2,5,1
"1935",1,2,4,4,3
"1936",1,2,4,4,3
"1937",2,2,4,4,3
"1938",2,3,3,3,5
"1939",2,3,3,3,5
"1940",2,3,3,3,5
"1941",2,3,3,2,4
"1942",2,3,3,2,4
"1943",2,3,3,2,4
"1944",2,3,3,3,5
"1945",2,3,3,3,5
"1946",2,3,4,3,2
"1947",1,2,2,4,1
"1948",1,2,4,4,3
"1949",1,2,4,4,3
"1950",1,2,2,4,3
"1951",1,2,4,4,3
"1952",1,2,4,5,3
"1953",2,3,3,3,5
"1954",2,3,3,2,4
"1955",2,3,3,2,4
"1956",2,3,3,2,4
"1957",2,3,3,3,5
"1958",2,2,4,4,2
"1959",1,2,2,5,1
"1960",1,2,2,4,3
"1961",1,2,4,4,2
"1962",1,2,2,5,1
"1963",1,2,2,5,1
"1964",1,2,2,5,1
"1965",1,1,2,5,1
"1966",1,1,2,5,1
"1967",1,2,4,4,3
"1968",1,2,4,4,3
"1969",1,2,4,4,3
"1970",1,2,4,4,2
"1971",1,2,2,5,1
"1972",2,2,4,4,3
"1973",2,2,4,4,3
"1974",2,3,4,3,5
"1975",2,3,3,3,5
"1976",2,3,3,3,5
"1977",2,3,3,3,5
"1978",2,3,4,3,5
"1979",2,2,4,4,2
"1980",2,2,4,4,3
"1981",2,2,4,4,3
"1982",2,2,4,3,5
"1983",2,3,3,3,5
"1984",2,3,3,3,5
"1985",2,3,3,3,5
"1986",2,3,3,3,5
"1987",2,3,3,3,5
"1988",2,2,4,3,5
"1989",1,2,4,4,2
"1990",1,1,2,5,1
"1991",1,1,2,4,1
"1992",1,1,2,5,1
"1993",1,1,2,5,1
"1994",1,1,2,5,1
"1995",2,2,4,3,5
"1996",2,3,4,3,5
"1997",2,3,4,3,5
"1998",2,3,4,3,5
"1999",2,2,4,4,2
"2000",1,2,2,5,1
"2001",1,2,2,5,1
"2002",1,2,4,4,3
"2003",1,2,4,3,5
"2004",1,2,4,4,2
"2005",1,2,2,4,1
"2006",1,2,2,5,1
"2007",1,2,2,5,1
"2008",1,2,4,4,3
"2009",1,2,4,4,2
"2010",1,2,2,5,1
"2011",1,2,4,4,3
"2012",1,2,4,4,2
"2013",1,1,2,5,1
"2014",1,1,2,5,1
"2015",1,1,2,4,3
"2016",1,1,2,4,3
"2017",1,1,2,5,1
"2018",1,1,2,5,1
"2019",1,1,2,5,1
"2020",1,1,2,5,1
"2021",1,1,2,5,3
"2022",1,2,4,3,5
"2023",1,2,2,4,2
"2024",1,1,2,5,1
"2025",1,2,2,4,3
"2026",1,2,2,4,3
"2027",1,2,2,4,3
"2028",2,3,4,3,5
"2029",2,2,4,4,2
"2030",1,2,4,4,3
"2031",1,2,2,5,1
"2032",1,2,2,5,1
"2033",1,2,2,5,1
"2034",2,2,4,4,3
"2035",2,3,3,3,5
"2036",2,2,4,3,5
"2037",2,2,4,3,2
"2038",1,2,2,4,1
"2039",1,2,2,4,3
"2040",1,2,2,4,3
"2041",1,2,4,4,2
"2042",1,1,2,5,1
"2043",1,1,2,5,1
"2044",1,2,2,5,1
"2045",2,3,4,3,5
"2046",2,3,3,3,5
"2047",2,3,3,3,5
"2048",2,3,4,4,2
"2049",2,3,4,3,3
"2050",2,3,3,3,5
"2051",2,3,3,3,5
"2052",2,3,3,3,5
"2053",2,3,3,3,5
"2054",2,3,4,3,2
"2055",1,2,2,5,1
"2056",1,1,1,1,6
"2057",1,1,1,1,6
"2058",1,1,1,1,6
"2059",1,1,2,5,3
"2060",1,1,2,5,1
"2061",1,1,2,5,1
"2062",1,1,2,5,1
"2063",1,1,2,5,1
"2064",1,1,2,4,3
"2065",1,1,2,5,1
"2066",1,1,2,4,3
